index,Country,Code,Latitude,Longitude,x,y
0,Afghanistan,AF,33.0,65.0,7235.766901562782,3895.3039633938943
1,Australia,AU,-27.0,133.0,14805.492275505383,-3123.471749104577
2,Austria,AT,47.33,13.33,1483.8888122743367,5996.105803990594
3,Belgium,BE,50.83,4.0,445.27796317309424,6591.277603245917
4,Brazil,BR,-10.0,-55.0,-6122.571993630047,-1118.8899748579602
5,Canada,CA,60.0,-95.0,-10575.351625360989,8399.737889818354
6,China,CN,35.0,105.0,11688.546533293726,4163.881144064294
10,Denmark,DK,56.0,10.0,1113.1949079327355,7558.415656081781
11,Egypt,EG,27.0,30.0,3339.5847237982066,3123.471749104576
12,Finland,FI,64.0,26.0,2894.306760625113,9349.764174146914
13,France,FR,46.0,2.0,222.63898158654712,5780.34922025635
14,Germany,DE,51.0,9.0,1001.8754171394621,6621.293722740169
15,Guatemala,GT,15.5,-90.25,-10046.584044092939,1746.8915570753577
16,India,IN,20.0,77.0,8571.600791082064,2273.030926987689
17,Indonesia,ID,-5.0,120.0,13358.338895192826,-557.305257274577
18,Iran,IR,32.0,53.0,5899.933012043499,3763.310627144652
19,Iraq,IQ,33.0,44.0,4898.057594904037,3895.3039633938943
20,Ireland,IE,53.0,-8.0,-890.5559263461885,6982.997920389787
21,Italy,IT,42.83,12.83,1428.2290668776998,5286.1318066273725
22,Japan,JP,36.0,138.0,15362.08972947175,4300.62137204427
23,Kazakhstan,KZ,48.0,68.0,7569.725373942603,6106.854834885075
24,Lebanon,LB,33.83,35.83,3988.5773551229913,4005.997957531821
25,Malaysia,MY,2.5,112.5,12523.442714243276,278.3870759542342
26,Netherlands,NL,52.5,5.75,640.087072061323,6891.0417238915825
27,Pakistan,PK,30.0,70.0,7792.364355529149,3503.5498435043733
28,Philippines,PH,13.0,122.0,13580.977876779374,1459.7322718804974
29,Poland,PL,52.0,20.0,2226.389815865471,6800.1254543973055
30,Republic of Korea,KR,37.0,127.5,14193.23507614238,4439.106787250584
31,Russian Federation,RU,60.0,100.0,11131.949079327356,8399.737889818354
32,Saudi Arabia,SA,25.0,45.0,5009.377085697311,2875.7446243522427
33,Singapore,SG,1.37,103.8,11554.963144341795,152.52223683265083
34,Spain,ES,40.0,-4.0,-445.27796317309424,4865.942279503176
35,Sweden,SE,62.0,15.0,1669.7923618991033,8859.142800565696
36,Switzerland,CH,47.0,8.0,890.5559263461885,5942.074072431107
37,Tajikistan,TJ,39.0,71.0,7903.683846322423,4721.671572580106
38,Thailand,TH,15.0,100.0,11131.949079327356,1689.2001396078922
39,Turkey,TR,39.0,35.0,3896.1821777645746,4721.671572580106
40,Turkmenistan,TM,40.0,60.0,6679.169447596413,4865.942279503176
41,Ukraine,UA,49.0,32.0,3562.223705384754,6274.861394006576
42,United Arab Emirates,AE,24.0,54.0,6011.252502836773,2753.40810936498
43,United Kingdom,GB,54.0,-2.0,-222.63898158654712,7170.156293999949
44,United States,US,38.0,-97.0,-10797.990606947535,4579.425812870097
45,Uzbekistan,UZ,41.0,64.0,7124.447410769508,5012.341663847515
46,Vietnam,VN,16.0,106.0,11799.866024086998,1804.7227662572918
47,Albania,AL,41.0,20.0,2226.389815865471,5012.341663847515
